sentiment,text
positive,"the sale , which will result in a gain of some eur 60 million in the second quarter of 2010 for oriola-kd , supports the finnish company s strategy to focus on pharmaceutical wholesale and retail operations"
neutral,scanfil expects net_sales in 2008 to remain at the 2007 level
neutral,"deutsche beteiligungs , as well as a private equity fund it manages , first bought 75 % of mce in a secondary buyout from white plains , n.y. , financial investor andlinger & co. in 2007"
neutral,"after the restructuring , upm s average paper machine capacity in europe will be 320 , 000 tons ( 350 , 000 short tons ) in coated magazine paper and 420 , 000 tons ( 460 , 000 short tons ) in coated fine paper"
neutral,finnish nordic aluminium is starting employer-employee negotiations in finland that concern all staff groups
neutral,"garmin fell 4.5 percent to $ 34.53 at 1 : 33 p.m. in new york , while google slid 0.7 percent at $ 576.50"
negative,consolidated pretax profit decreased by 69.2 % to eur 41.0 mn from eur 133.1 mn in 2007
negative,"the total headcount reduction will be 50 persons , the company said"
positive,these measures are expected to produce annual cost savings of eur 1.5 million starting in 2007
neutral,"the inventors are bylander johan , ponten fredrik and lundberg jorgen"
positive,"the services also give the supplier opportunity to key-in invoices , receive orders electronically , to send order confirmations and to upload and create electronic catalogues"
neutral,metso s delivery will include a complete coated board line with related air systems and two winders
positive,"a purchase agreement for 7 , 200 tons of gasoline with delivery at the hamina terminal , finland , was signed with neste oil oyj at the average platts index for this september plus eight us dollars per month"
neutral,"igor and oleg yankov , who currently manage moron and vitim , will hold onto the 25 % stake for now"
negative,"earnings per share ( eps ) in the first half of 2007 amounted to eur 0.29 , down from eur 0.40 year ago"
positive,componenta s objective with this agreement is to increase business on its existing production lines
negative,"profit before taxes decreased by 9 % to eur 187.8 mn in the first nine months of 2008 , compared to eur 207.1 mn a year earlier"
positive,"operating_profit of kauppalehti group rose to eur 1.5 mn from eur 1.3 mn , and that of marketplaces to eur 1.3 mn from eur 1.0 mn in the third quarter of 2006"
positive,"known as post bank , the concept would see fidelity bank rolling out 75 offices in ghana post premises , to provide financial services to the people"
positive,"according to acnielsen s scantrack study for the period week 10 of 2005 to week 9 of 2006 , coca-cola is the market leader in soft drinks in finland"
positive,paper maker stora enso oyj said friday it has been acquitted of charges that it participated in a paper price-fixing conspiracy in the united states
neutral,"the aim of the ceo s q & a sessions is to give further clarity on information , which has been made public already earlier"
neutral,"he answers questions on how many visitors conversations gets , how big the team is and what the problems are when setting up social media channels"
negative,bosse added that trygvesta does not have the financial strength to acquire the entire unit
positive,"adjusted for changes in the group structure , the division s net_sales increased by 1.7 %"
neutral,"according to the notification , the holdings of ameriprice inc. and its group companies are now in total 808 , 973 shares , which represent 3.582 % of tekla - s shares and voting rights"
neutral,"the report profiles 158 companies including many key and niche players including major nonwovens manufacturers such as ahlstrom corporation , asahi kasei corporation , buckeye technologies , inc. , ei"
negative,"helsinki thomson financial - shares closed little changed , with cargotec and huhtamaki dropping sharply on disappointing second-quarter reports"
neutral,"the board machine , which will have a wire width of 6.25 m and a design speed of 900 m-min , will produce close to 1 , 400 tonnes of folding boxboard per day"
neutral,the company expects meat purchases to remain at about 8 mn kilos in 2011
negative,"adpnews - sep 28 , 2009 - finnish silicon wafers maker okmetic oyj hel : okm 1 v said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today"
neutral,it has several innovative small molecule and biological drug candidates at different stages of clinical development
positive,"the german company has also signed a code share agreement with another oneworld member -- american airlines inc , part of us-based amr corp ( nyse : amr )"
positive,the company also expects to sell its products in other russian region
neutral,"at some point in 2010 , all separate company names , such as palmberg , tekmanni , lemcon , forssan betoni , suonenjoen betonituote , among others , will disappear"
positive,"ntc has a geographical presence that complements ramirent s existing network and brings us closer to our customers in the east bohemia region in the czechrepublic . @ positive several growth initiatives in the chosen geographic areas are already ongoing , it continued , noting lindex opened its first store in the czech republic this autumn in brno"
negative,"during the strike , finnair estimates to incur a net_loss of between eur 2 m and eur 2.5 m per day"
neutral,completion of the transaction is subject to a final agreement and a due diligence process
neutral,the new name of the sanoma division will be sanoma news
neutral,bm 4 middle layer headbox will be equipped with a dilution control system
negative,"as a result , the company has decided it will implement fixed-term temporary lay-offs"
